county_fips,county_name,district,party_simplified,total_votes
55103.0,RICHLAND,2,REPUBLICAN,962
55103.0,RICHLAND,3,DEMOCRAT,3513
55103.0,RICHLAND,3,OTHER,3
55103.0,RICHLAND,3,REPUBLICAN,3588
55105.0,ROCK,1,DEMOCRAT,21871
55105.0,ROCK,1,OTHER,33
55105.0,ROCK,1,REPUBLICAN,20845
55105.0,ROCK,2,DEMOCRAT,22604
55105.0,ROCK,2,OTHER,42
55105.0,ROCK,2,REPUBLICAN,17296
55107.0,RUSK,7,DEMOCRAT,2553
55107.0,RUSK,7,OTHER,2
55107.0,RUSK,7,REPUBLICAN,5172
55109.0,ST CROIX,7,DEMOCRAT,22354
55109.0,ST CROIX,7,OTHER,45
55109.0,ST CROIX,7,REPUBLICAN,33296
55111.0,SAUK,2,DEMOCRAT,18390
55111.0,SAUK,2,OTHER,0
55111.0,SAUK,2,REPUBLICAN,17059
55113.0,SAWYER,7,DEMOCRAT,4448
55113.0,SAWYER,7,OTHER,5
55113.0,SAWYER,7,REPUBLICAN,5917
55115.0,SHAWANO,8,DEMOCRAT,6379
55115.0,SHAWANO,8,OTHER,0
55115.0,SHAWANO,8,REPUBLICAN,15970
55117.0,SHEBOYGAN,6,DEMOCRAT,25993
55117.0,SHEBOYGAN,6,OTHER,46
55117.0,SHEBOYGAN,6,REPUBLICAN,38901
55119.0,TAYLOR,7,DEMOCRAT,2683
55119.0,TAYLOR,7,OTHER,1
55119.0,TAYLOR,7,REPUBLICAN,7843
55121.0,TREMPEALEAU,3,DEMOCRAT,7154
55121.0,TREMPEALEAU,3,OTHER,11
55121.0,TREMPEALEAU,3,REPUBLICAN,8086
55123.0,VERNON,3,DEMOCRAT,8557
55123.0,VERNON,3,OTHER,6
55123.0,VERNON,3,REPUBLICAN,7260
55125.0,VILAS,7,DEMOCRAT,5761
55125.0,VILAS,7,OTHER,4
55125.0,VILAS,7,REPUBLICAN,9499
55127.0,WALWORTH,1,DEMOCRAT,18057
55127.0,WALWORTH,1,OTHER,34
55127.0,WALWORTH,1,REPUBLICAN,34497
55127.0,WALWORTH,5,DEMOCRAT,2438
55127.0,WALWORTH,5,OTHER,9
55127.0,WALWORTH,5,REPUBLICAN,1750
55129.0,WASHBURN,7,DEMOCRAT,3846
55129.0,WASHBURN,7,OTHER,6
55129.0,WASHBURN,7,REPUBLICAN,6385
55131.0,WASHINGTON,5,DEMOCRAT,24841
55131.0,WASHINGTON,5,OTHER,0
55131.0,WASHINGTON,5,REPUBLICAN,62039
55133.0,WAUKESHA,1,DEMOCRAT,16248
55133.0,WAUKESHA,1,OTHER,34
55133.0,WAUKESHA,1,REPUBLICAN,43042
55133.0,WAUKESHA,4,DEMOCRAT,0
55133.0,WAUKESHA,4,OTHER,0
55133.0,WAUKESHA,4,REPUBLICAN,0
55133.0,WAUKESHA,5,DEMOCRAT,77627
55133.0,WAUKESHA,5,OTHER,141
55133.0,WAUKESHA,5,REPUBLICAN,124504
55135.0,WAUPACA,8,DEMOCRAT,8459
55135.0,WAUPACA,8,OTHER,24
55135.0,WAUPACA,8,REPUBLICAN,20252
55137.0,WAUSHARA,6,DEMOCRAT,4342
55137.0,WAUSHARA,6,OTHER,0
55137.0,WAUSHARA,6,REPUBLICAN,9033
55139.0,WINNEBAGO,6,DEMOCRAT,40616
55139.0,WINNEBAGO,6,OTHER,69
55139.0,WINNEBAGO,6,REPUBLICAN,44064
55139.0,WINNEBAGO,8,DEMOCRAT,2163
55139.0,WINNEBAGO,8,OTHER,3
55139.0,WINNEBAGO,8,REPUBLICAN,5615
55141.0,WOOD,3,DEMOCRAT,10548
55141.0,WOOD,3,OTHER,12
55141.0,WOOD,3,REPUBLICAN,13031
55141.0,WOOD,7,DEMOCRAT,6713
55141.0,WOOD,7,OTHER,8
55141.0,WOOD,7,REPUBLICAN,10216
56001.0,ALBANY,0,DEMOCRAT,8440
56001.0,ALBANY,0,LIBERTARIAN,737
56001.0,ALBANY,0,OTHER,938
56001.0,ALBANY,0,REPUBLICAN,8629
56003.0,BIG HORN,0,DEMOCRAT,724
56003.0,BIG HORN,0,LIBERTARIAN,143
56003.0,BIG HORN,0,OTHER,330
56003.0,BIG HORN,0,REPUBLICAN,4587
56005.0,CAMPBELL,0,DEMOCRAT,1713
56005.0,CAMPBELL,0,LIBERTARIAN,735
56005.0,CAMPBELL,0,OTHER,1555
56005.0,CAMPBELL,0,REPUBLICAN,15732
56007.0,CARBON,0,DEMOCRAT,1337
56007.0,CARBON,0,LIBERTARIAN,313
56007.0,CARBON,0,OTHER,412
56007.0,CARBON,0,REPUBLICAN,4644
56009.0,CONVERSE,0,DEMOCRAT,785
56009.0,CONVERSE,0,LIBERTARIAN,254
56009.0,CONVERSE,0,OTHER,553
56009.0,CONVERSE,0,REPUBLICAN,5418
56011.0,CROOK,0,DEMOCRAT,337
56011.0,CROOK,0,LIBERTARIAN,117
56011.0,CROOK,0,OTHER,247
56011.0,CROOK,0,REPUBLICAN,3442
56013.0,FREMONT,0,DEMOCRAT,5227
56013.0,FREMONT,0,LIBERTARIAN,711
56013.0,FREMONT,0,OTHER,791
56013.0,FREMONT,0,REPUBLICAN,11505
56015.0,GOSHEN,0,DEMOCRAT,1037
56015.0,GOSHEN,0,LIBERTARIAN,159
56015.0,GOSHEN,0,OTHER,354
56015.0,GOSHEN,0,REPUBLICAN,4722
56017.0,HOT SPRINGS,0,DEMOCRAT,424
56017.0,HOT SPRINGS,0,LIBERTARIAN,105
56017.0,HOT SPRINGS,0,OTHER,144
56017.0,HOT SPRINGS,0,REPUBLICAN,1915
56019.0,JOHNSON,0,DEMOCRAT,792
56019.0,JOHNSON,0,LIBERTARIAN,186
56019.0,JOHNSON,0,OTHER,259
56019.0,JOHNSON,0,REPUBLICAN,3715
56021.0,LARAMIE,0,DEMOCRAT,13863
56021.0,LARAMIE,0,LIBERTARIAN,1790
56021.0,LARAMIE,0,OTHER,1943
56021.0,LARAMIE,0,REPUBLICAN,27641
56023.0,LINCOLN,0,DEMOCRAT,1429
56023.0,LINCOLN,0,LIBERTARIAN,262
56023.0,LINCOLN,0,OTHER,510
56023.0,LINCOLN,0,REPUBLICAN,8324
56025.0,NATRONA,0,DEMOCRAT,7454
56025.0,NATRONA,0,LIBERTARIAN,1652
56025.0,NATRONA,0,OTHER,2071
56025.0,NATRONA,0,REPUBLICAN,24214
56027.0,NIOBRARA,0,DEMOCRAT,145
56027.0,NIOBRARA,0,LIBERTARIAN,31
56027.0,NIOBRARA,0,OTHER,93
56027.0,NIOBRARA,0,REPUBLICAN,1053
56029.0,PARK,0,DEMOCRAT,2874
56029.0,PARK,0,LIBERTARIAN,511
56029.0,PARK,0,OTHER,1056
56029.0,PARK,0,REPUBLICAN,12374
56031.0,PLATTE,0,DEMOCRAT,868
56031.0,PLATTE,0,LIBERTARIAN,142
56031.0,PLATTE,0,OTHER,364
56031.0,PLATTE,0,REPUBLICAN,3589
56033.0,SHERIDAN,0,DEMOCRAT,3460
56033.0,SHERIDAN,0,LIBERTARIAN,578
56033.0,SHERIDAN,0,OTHER,920
56033.0,SHERIDAN,0,REPUBLICAN,11588
56035.0,SUBLETTE,0,DEMOCRAT,837
56035.0,SUBLETTE,0,LIBERTARIAN,128
56035.0,SUBLETTE,0,OTHER,306
56035.0,SUBLETTE,0,REPUBLICAN,3729
56037.0,SWEETWATER,0,DEMOCRAT,3680
56037.0,SWEETWATER,0,LIBERTARIAN,733
56037.0,SWEETWATER,0,OTHER,1188
56037.0,SWEETWATER,0,REPUBLICAN,11097
56039.0,TETON,0,DEMOCRAT,8628
56039.0,TETON,0,LIBERTARIAN,383
56039.0,TETON,0,OTHER,566
56039.0,TETON,0,REPUBLICAN,5210
56041.0,UINTA,0,DEMOCRAT,1521
56041.0,UINTA,0,LIBERTARIAN,269
56041.0,UINTA,0,OTHER,888
56041.0,UINTA,0,REPUBLICAN,6781
56043.0,WASHAKIE,0,DEMOCRAT,599
56043.0,WASHAKIE,0,LIBERTARIAN,143
56043.0,WASHAKIE,0,OTHER,227
56043.0,WASHAKIE,0,REPUBLICAN,3063
56045.0,WESTON,0,DEMOCRAT,402
56045.0,WESTON,0,LIBERTARIAN,72
56045.0,WESTON,0,OTHER,326
56045.0,WESTON,0,REPUBLICAN,2760
6001.0,ALAMEDA,13,DEMOCRAT,327863
6001.0,ALAMEDA,13,REPUBLICAN,34955
6001.0,ALAMEDA,15,DEMOCRAT,213922
6001.0,ALAMEDA,15,REPUBLICAN,85702
6001.0,ALAMEDA,17,DEMOCRAT,53654
6001.0,ALAMEDA,17,REPUBLICAN,22155
6003.0,ALPINE,4,DEMOCRAT,473
6003.0,ALPINE,4,REPUBLICAN,264
6005.0,AMADOR,4,DEMOCRAT,8259
6005.0,AMADOR,4,REPUBLICAN,13833
6007.0,BUTTE,1,DEMOCRAT,52112
6007.0,BUTTE,1,REPUBLICAN,49929
6009.0,CALAVERAS,4,DEMOCRAT,10333
6009.0,CALAVERAS,4,REPUBLICAN,16563
6011.0,COLUSA,3,DEMOCRAT,3348
6011.0,COLUSA,3,REPUBLICAN,4328
6013.0,CONTRA COSTA,11,DEMOCRAT,271063
6013.0,CONTRA COSTA,11,REPUBLICAN,100293
6013.0,CONTRA COSTA,15,DEMOCRAT,29069
6013.0,CONTRA COSTA,15,REPUBLICAN,14008
6013.0,CONTRA COSTA,5,DEMOCRAT,37068
6013.0,CONTRA COSTA,5,REPUBLICAN,10966
6013.0,CONTRA COSTA,9,DEMOCRAT,58693
6013.0,CONTRA COSTA,9,REPUBLICAN,39905
6015.0,DEL NORTE,2,DEMOCRAT,5103
6015.0,DEL NORTE,2,REPUBLICAN,6089
6017.0,EL DORADO,4,DEMOCRAT,51597
6017.0,EL DORADO,4,REPUBLICAN,63710
6019.0,FRESNO,16,DEMOCRAT,62650
6019.0,FRESNO,16,REPUBLICAN,27989
6019.0,FRESNO,21,DEMOCRAT,28344
6019.0,FRESNO,21,REPUBLICAN,30095
6019.0,FRESNO,22,DEMOCRAT,95231
6019.0,FRESNO,22,REPUBLICAN,108340
6019.0,FRESNO,4,DEMOCRAT,2048
6019.0,FRESNO,4,REPUBLICAN,6533
6021.0,GLENN,1,DEMOCRAT,220
6021.0,GLENN,1,REPUBLICAN,811
6021.0,GLENN,3,DEMOCRAT,3784
6021.0,GLENN,3,REPUBLICAN,6315
6023.0,HUMBOLDT,2,DEMOCRAT,46089
6023.0,HUMBOLDT,2,REPUBLICAN,20656
6025.0,IMPERIAL,51,DEMOCRAT,34868
6025.0,IMPERIAL,51,REPUBLICAN,20087
6027.0,INYO,8,DEMOCRAT,4559
6027.0,INYO,8,REPUBLICAN,4702
6029.0,KERN,21,DEMOCRAT,36653
6029.0,KERN,21,REPUBLICAN,26061
6029.0,KERN,23,DEMOCRAT,86586
6029.0,KERN,23,REPUBLICAN,154218
6031.0,KINGS,21,DEMOCRAT,16611
6031.0,KINGS,21,REPUBLICAN,26983
6033.0,LAKE,3,DEMOCRAT,6659
6033.0,LAKE,3,REPUBLICAN,5999
6033.0,LAKE,5,DEMOCRAT,9260
6033.0,LAKE,5,REPUBLICAN,6398
6035.0,LASSEN,1,DEMOCRAT,3000
6035.0,LASSEN,1,REPUBLICAN,8892
6037.0,LOS ANGELES,23,DEMOCRAT,17381
6037.0,LOS ANGELES,23,REPUBLICAN,18920
6037.0,LOS ANGELES,25,DEMOCRAT,138441
6037.0,LOS ANGELES,25,REPUBLICAN,133066
6037.0,LOS ANGELES,26,DEMOCRAT,2805
6037.0,LOS ANGELES,26,REPUBLICAN,2420
6037.0,LOS ANGELES,27,DEMOCRAT,211153
6037.0,LOS ANGELES,27,REPUBLICAN,84398
6037.0,LOS ANGELES,28,DEMOCRAT,244271
6037.0,LOS ANGELES,28,REPUBLICAN,91928
6037.0,LOS ANGELES,29,DEMOCRAT,210944
6037.0,LOS ANGELES,30,DEMOCRAT,239321
6037.0,LOS ANGELES,30,REPUBLICAN,104868
6037.0,LOS ANGELES,32,DEMOCRAT,172942
6037.0,LOS ANGELES,32,REPUBLICAN,86818
6037.0,LOS ANGELES,33,DEMOCRAT,257094
6037.0,LOS ANGELES,33,REPUBLICAN,123334
6037.0,LOS ANGELES,34,DEMOCRAT,205346
6037.0,LOS ANGELES,35,DEMOCRAT,34740
6037.0,LOS ANGELES,35,REPUBLICAN,12004
6037.0,LOS ANGELES,37,DEMOCRAT,254916
6037.0,LOS ANGELES,37,REPUBLICAN,41705
6037.0,LOS ANGELES,38,DEMOCRAT,249591
6037.0,LOS ANGELES,39,DEMOCRAT,45870
6037.0,LOS ANGELES,39,REPUBLICAN,38682
6037.0,LOS ANGELES,40,DEMOCRAT,135572
6037.0,LOS ANGELES,40,REPUBLICAN,50809
6037.0,LOS ANGELES,43,DEMOCRAT,199210
6037.0,LOS ANGELES,43,REPUBLICAN,78688
6037.0,LOS ANGELES,44,DEMOCRAT,206036
6037.0,LOS ANGELES,47,DEMOCRAT,129985
6037.0,LOS ANGELES,47,REPUBLICAN,52151
6039.0,MADERA,16,DEMOCRAT,16427
6039.0,MADERA,16,REPUBLICAN,20273
6039.0,MADERA,4,DEMOCRAT,5428
6039.0,MADERA,4,REPUBLICAN,10692
6041.0,MARIN,2,DEMOCRAT,124729
6041.0,MARIN,2,REPUBLICAN,25363
6043.0,MARIPOSA,4,DEMOCRAT,4195
6043.0,MARIPOSA,4,REPUBLICAN,5906
6045.0,MENDOCINO,2,DEMOCRAT,29925
6045.0,MENDOCINO,2,REPUBLICAN,12806
6047.0,MERCED,16,DEMOCRAT,49613
6047.0,MERCED,16,REPUBLICAN,39777
6049.0,MODOC,1,DEMOCRAT,1290
6049.0,MODOC,1,REPUBLICAN,3025
6051.0,MONO,8,DEMOCRAT,3969
6051.0,MONO,8,REPUBLICAN,2633
6053.0,MONTEREY,20,DEMOCRAT,122057
6053.0,MONTEREY,20,REPUBLICAN,41291
6055.0,NAPA,5,DEMOCRAT,52204
6055.0,NAPA,5,REPUBLICAN,18472
6057.0,NEVADA,1,DEMOCRAT,29658
6057.0,NEVADA,1,REPUBLICAN,24914
6057.0,NEVADA,4,DEMOCRAT,7508
6057.0,NEVADA,4,REPUBLICAN,2495
6059.0,ORANGE,38,DEMOCRAT,6615
6059.0,ORANGE,39,DEMOCRAT,105133
6059.0,ORANGE,39,REPUBLICAN,115034
6059.0,ORANGE,45,DEMOCRAT,221843
6059.0,ORANGE,45,REPUBLICAN,193096
6059.0,ORANGE,46,DEMOCRAT,157803
6059.0,ORANGE,46,REPUBLICAN,71716
6059.0,ORANGE,47,DEMOCRAT,67043
6059.0,ORANGE,47,REPUBLICAN,62220
6059.0,ORANGE,48,DEMOCRAT,193362
6059.0,ORANGE,48,REPUBLICAN,201738
6059.0,ORANGE,49,DEMOCRAT,44853
6059.0,ORANGE,49,REPUBLICAN,57423
6061.0,PLACER,1,DEMOCRAT,11092
6061.0,PLACER,1,REPUBLICAN,16830
6061.0,PLACER,4,DEMOCRAT,92678
6061.0,PLACER,4,REPUBLICAN,109379
6063.0,PLUMAS,1,DEMOCRAT,4737
6063.0,PLUMAS,1,REPUBLICAN,6541
6065.0,RIVERSIDE,36,DEMOCRAT,185151
6065.0,RIVERSIDE,36,REPUBLICAN,121698
6065.0,RIVERSIDE,41,DEMOCRAT,168126
6065.0,RIVERSIDE,41,REPUBLICAN,94447
6065.0,RIVERSIDE,42,DEMOCRAT,157773
6065.0,RIVERSIDE,42,REPUBLICAN,210274
6065.0,RIVERSIDE,50,DEMOCRAT,18903
6065.0,RIVERSIDE,50,REPUBLICAN,23885
6067.0,SACRAMENTO,3,DEMOCRAT,6708
6067.0,SACRAMENTO,3,REPUBLICAN,8821
6067.0,SACRAMENTO,6,DEMOCRAT,214776
6067.0,SACRAMENTO,6,REPUBLICAN,75658
6067.0,SACRAMENTO,7,DEMOCRAT,217416
6067.0,SACRAMENTO,7,REPUBLICAN,166549
6067.0,SACRAMENTO,9,DEMOCRAT,5256
6067.0,SACRAMENTO,9,REPUBLICAN,7278
6069.0,SAN BENITO,20,DEMOCRAT,18735
6069.0,SAN BENITO,20,REPUBLICAN,9412
6071.0,SAN BERNARDINO,27,DEMOCRAT,10258
6071.0,SAN BERNARDINO,27,REPUBLICAN,11509
6071.0,SAN BERNARDINO,31,DEMOCRAT,175315
6071.0,SAN BERNARDINO,31,REPUBLICAN,110735
6071.0,SAN BERNARDINO,35,DEMOCRAT,134665
6071.0,SAN BERNARDINO,35,REPUBLICAN,62937
6071.0,SAN BERNARDINO,39,DEMOCRAT,18834
6071.0,SAN BERNARDINO,39,REPUBLICAN,20230
6071.0,SAN BERNARDINO,8,DEMOCRAT,115872
6071.0,SAN BERNARDINO,8,REPUBLICAN,151376
6073.0,SAN DIEGO,49,DEMOCRAT,160496
6073.0,SAN DIEGO,49,REPUBLICAN,123734
6073.0,SAN DIEGO,50,DEMOCRAT,147966
6073.0,SAN DIEGO,50,REPUBLICAN,171636
6073.0,SAN DIEGO,51,DEMOCRAT,130728
6073.0,SAN DIEGO,51,REPUBLICAN,56754
6073.0,SAN DIEGO,52,DEMOCRAT,244145
6073.0,SAN DIEGO,52,REPUBLICAN,152350
6073.0,SAN DIEGO,53,DEMOCRAT,334858
6075.0,SAN FRANCISCO,12,DEMOCRAT,362950
6075.0,SAN FRANCISCO,13,DEMOCRAT,0
6075.0,SAN FRANCISCO,13,REPUBLICAN,0
6075.0,SAN FRANCISCO,14,DEMOCRAT,39670
6075.0,SAN FRANCISCO,14,REPUBLICAN,9179
6077.0,SAN JOAQUIN,10,DEMOCRAT,51362
6077.0,SAN JOAQUIN,10,REPUBLICAN,40180
6077.0,SAN JOAQUIN,9,DEMOCRAT,110303
6077.0,SAN JOAQUIN,9,REPUBLICAN,81175
6079.0,SAN LUIS OBISPO,24,DEMOCRAT,84608
6079.0,SAN LUIS OBISPO,24,REPUBLICAN,73172
6081.0,SAN MATEO,14,DEMOCRAT,238630
6081.0,SAN MATEO,14,REPUBLICAN,63526
6081.0,SAN MATEO,18,DEMOCRAT,59967
6083.0,SANTA BARBARA,24,DEMOCRAT,124584
6083.0,SANTA BARBARA,24,REPUBLICAN,74781
6085.0,SANTA CLARA,17,DEMOCRAT,158483
6085.0,SANTA CLARA,17,REPUBLICAN,63044
6085.0,SANTA CLARA,18,DEMOCRAT,254738
6085.0,SANTA CLARA,19,DEMOCRAT,224385
6085.0,SANTA CLARA,19,REPUBLICAN,88642
6085.0,SANTA CLARA,20,DEMOCRAT,5158
6085.0,SANTA CLARA,20,REPUBLICAN,1603
6087.0,SANTA CRUZ,18,DEMOCRAT,29434
6087.0,SANTA CRUZ,20,DEMOCRAT,90946
6087.0,SANTA CRUZ,20,REPUBLICAN,19352
6089.0,SHASTA,1,DEMOCRAT,31851
6089.0,SHASTA,1,REPUBLICAN,59983
6091.0,SIERRA,1,DEMOCRAT,801
6091.0,SIERRA,1,REPUBLICAN,1129
6093.0,SISKIYOU,1,DEMOCRAT,10198
6093.0,SISKIYOU,1,REPUBLICAN,13155
6095.0,SOLANO,3,DEMOCRAT,74688
6095.0,SOLANO,3,REPUBLICAN,57659
6095.0,SOLANO,5,DEMOCRAT,55271
6095.0,SOLANO,5,REPUBLICAN,15352
6097.0,SONOMA,2,DEMOCRAT,85568
6097.0,SONOMA,2,REPUBLICAN,26296
6097.0,SONOMA,5,DEMOCRAT,117430
6097.0,SONOMA,5,REPUBLICAN,34039
6099.0,STANISLAUS,10,DEMOCRAT,115503
6099.0,STANISLAUS,10,REPUBLICAN,95449
6101.0,SUTTER,3,DEMOCRAT,18333
6101.0,SUTTER,3,REPUBLICAN,23551
6103.0,TEHAMA,1,DEMOCRAT,9507
6103.0,TEHAMA,1,REPUBLICAN,19082
6105.0,TRINITY,2,DEMOCRAT,3021
6105.0,TRINITY,2,REPUBLICAN,3110
6107.0,TULARE,21,DEMOCRAT,2798
6107.0,TULARE,21,REPUBLICAN,2789
6107.0,TULARE,22,DEMOCRAT,49020
6107.0,TULARE,22,REPUBLICAN,62548
6107.0,TULARE,23,DEMOCRAT,11929
6107.0,TULARE,23,REPUBLICAN,17084
6109.0,TUOLUMNE,4,DEMOCRAT,12212
6109.0,TUOLUMNE,4,REPUBLICAN,17916
6111.0,VENTURA,24,DEMOCRAT,3372
6111.0,VENTURA,24,REPUBLICAN,1828
6111.0,VENTURA,25,DEMOCRAT,30864
6111.0,VENTURA,25,REPUBLICAN,36572
