organization,pacs,honoree,date,amount_usd
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Cindy Hyde-Smith,2025-05-20,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Jason Smith,2025-05-20,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Chris Coons,2025-06-25,5000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Cindy Hyde-Smith,2025-06-25,1000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Adam Smith,2025-06-25,5000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Tina Smith,2025-06-25,2500.00
"XCEL ENERGY, INC",XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),Leadership PAC of Jason Smith,2025-02-28,5000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Rep. Chrissy Houlahan,2025-05-13,5000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Sen. Tina Smith,2025-02-11,5000.00
"CUMMINS, INC.",Cummins Inc Political Action Committee,Adrian Smith,2025-06-11,1500.00
"CUMMINS, INC.",Cummins Inc Political Action Committee,Jason Smith,2025-06-17,2000.00
CARRIER GLOBAL CORPORATION,Carrier Global Corporation PAC,Mr. Southern Missourian In the House PAC (Smith-MO-USH),2025-03-19,3000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Jason Smith,2025-03-25,5000.00
THE CARLYLE GROUP,The Carlyle Group Inc. PAC (aka 'Carlyle PAC'),Rep. Adrian Smith,2025-05-28,2500.00
FAEGRE DRINKER BIDDLE & REATH LLP,Wholesale & Specialty Insurance Association PAC,Jason Smith,2025-01-27,5000.00
CNX RESOURCES CORPORATION,,Rep. Jason Smith,2025-05-05,3000.00
"ENTERPRISE HOLDINGS, INC. DBA ENTERPRISE MOBILITY","Enterprise Holdings, Inc. / Enterprise Mobility Political Action Committee",Jason Smith,2025-04-30,5000.00
KYLE HOUSE GROUP,150pac.org,Rep. Chrissy Houlahan,2025-06-10,1000.00
AMERICAN BUS ASSOCIATION,American Bus Association Political Action Committee - BusPAC,Jason Smith,2025-02-04,3000.00
"INT'L. ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",Iron Workers Political Action League; Ironworkers Political Education Fund,Sen. Chris Coons,2025-03-20,2500.00
"INT'L. ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",Iron Workers Political Action League; Ironworkers Political Education Fund,Rep. Chris Pappas,2025-04-14,5000.00
"INT'L. ASSOCIATION OF BRIDGE, STRUCTURAL, ORNAMENTAL & REINFORCING IRON WORKERS",Iron Workers Political Action League; Ironworkers Political Education Fund,Rep. Chris Deluzio,2025-06-11,1000.00
SOUTHWEST AIRLINES PILOTS' ASSOCIATION,,Rep Christopher Deluzio,2025-02-13,2500.00
SOUTHWEST AIRLINES PILOTS' ASSOCIATION,,Rep Chris Pappas,2025-03-06,2500.00
SOUTHWEST AIRLINES PILOTS' ASSOCIATION,,Rep Chris Pappas,2025-06-18,2500.00
NATIONAL PEST MANAGEMENT ASSOCIATION,,Cindy Hyde-Smith,2025-05-05,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Honorable Chris Pappas,2025-06-05,1000.00
HOLLAND & KNIGHT LLP,,Senator Chris Coons,2025-03-31,1000.00
"AVOQ, LLC",,Jason Smith,2025-06-04,2000.00
NATIONAL SHOOTING SPORTS FOUNDATION,National Shooting Sports Foundation PAC,Rep. Jason Smith,2025-04-11,5000.00
NATIONAL SHOOTING SPORTS FOUNDATION,National Shooting Sports Foundation PAC,Rep. Adrian Smith,2025-04-29,2500.00
NATIONAL SHOOTING SPORTS FOUNDATION,National Shooting Sports Foundation PAC,Sen. Cindy Hyde-Smith,2025-06-18,5000.00
"DISNEY WORLDWIDE SERVICES, INC.",TWDC Enterprises 18 Corp. Employees PAC aka 'The Walt Disney Company Employees PAC' or 'Disney PAC',Sen. Chris Coons,2025-06-24,2000.00
"DISNEY WORLDWIDE SERVICES, INC.",TWDC Enterprises 18 Corp. Employees PAC aka 'The Walt Disney Company Employees PAC' or 'Disney PAC',Rep. Jason Smith,2025-01-30,5000.00
BIOGEN,Biogen Political Action Commitee,Jason Smith,2025-03-26,1000.00
"KOUNTOUPES DENHAM CARR & REID, LLC",,Tina Smith,2025-03-06,1000.00
ANIMAL WELLNESS ACTION,Animal Wellness Action PAC,"COONS, CHRISTOPHER A.",2025-02-13,1000.00
NORTHERN TRUST CORPORATION,Northern Trust Corporation Federal Political Action Committee; Northern Trust Corporation Political Action Committee,Sen. Chris Coons,2025-06-23,1000.00
DTE ENERGY,DTE ENERGY COMPANY POLITICAL ACTION COMMITTEE,Rep Jason Smith,2025-03-10,2500.00
DTE ENERGY,DTE ENERGY COMPANY POLITICAL ACTION COMMITTEE,Rep Jason Smith,2025-03-10,3000.00
"SAMSUNG ELECTRONICS AMERICA, INC.",Samsung Electronics America Inc Political Action Committee,Rep. Jason Smith,2025-03-28,3000.00
AMERICAN GAS ASSOCIATION,American Gas Association Political Action Committee,Rep. Jason Smith (R),2025-03-05,2000.00
"HEALTHEQUITY, INC.","HealthEquity Inc, PAC",Representative Jason Smith - LPAC,2025-06-04,3000.00
"ONEBRIEF, INC.","Employees of Onebrief, Inc. Action Committee",Chris Coons for Delaware,2025-03-27,1000.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congressman Christopher Smith,2025-02-18,1500.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congressman Chris Pappas,2025-03-20,5000.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congresswoman Adrian Smith,2025-05-16,2000.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congressman Jason Smith,2025-06-10,2500.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,Sen. Cindy Hyde-Smith,2025-06-04,1500.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,"Sen. Chris Van Hollen, Jr.",2025-05-09,1000.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,Sen. Chris Coons,2025-02-26,2500.00
"WILLIAMS AND JENSEN, PLLC",Williams & Jensen PLLC Political Action Committee,Tina Smith,2025-02-26,1000.00
ELANCO ANIMAL HEALTH INCORPORATED,Elanco Political Action Committee,Adrian Smith,2025-06-11,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Rep. Chris Pappas,2025-06-09,1000.00
"UNITEDHEALTH GROUP, INC.","UNITEDHEALTH GROUP, INC.","Smith, Jason",2025-06-25,2500.00
"UNITEDHEALTH GROUP, INC.","UNITEDHEALTH GROUP, INC.","Houlahan, Chrissy",2025-06-24,2500.00
"UNITEDHEALTH GROUP, INC.","UNITEDHEALTH GROUP, INC.","Smith, Adrian",2025-06-25,2000.00
FEDEX CORPORATION,FEDEXPAC,Senator Chris Coons,2025-02-20,7500.00
"MORAN GLOBAL STRATEGIES, INC.",,Sen. Chris Coons,2025-03-06,1000.00
"MINDSET ADVOCACY, LLC",,Tina Smith,2025-05-12,100.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Chris Pappas,2025-06-27,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Christian Menefee,2025-06-12,5000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Chrissy Houlahan,2025-03-05,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Chris Pappas,2025-03-04,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Chris Deluzio,2025-02-26,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Chris Deluzio,2025-02-19,2500.00
BROTHERHOOD OF RAILROAD SIGNALMEN,,Chris Deluzio,2025-02-10,2500.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Sen. Cindy Hyde-Smith,2025-05-27,2500.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,Rep. Jason Smith,2025-06-09,5000.00
CHEVRON U.S.A. INC.,Chevron Employees Political Action Committee - Chevron Corporation,"Megan Krynen Murphy, Professional Staff Member/Senate Homeland Security and Governmental Affairs Committee; Olivia Fahrmann, Operations Manager/Rep. Bill Huizenga, Grace Newton, Deputy Associate Director of Presidential Schedule/The White House; Deputy Scheduler/Sen. Roger Wicker; Anna May, Professional Staff Member/House Homeland Security Committee; Blake Nolan, COS/Rep. Vern Buchanan; Cade Slaughter, Special Assisant/ Office of Senate Majority Leader; Cady Cooper, Legislative Assistant/Sen. Cindy Hyde-Smith; Deidre Alexander, Legislative Director/Rep. Bennie Thompson; Eliza Lundy, Senior Policy Advisor/Sen. Cindy Hyde-Smith; Ian Pigg, Legislative Assistant/ Sen. Marsha Blackburn; Lucy Hulet, Legislative Aide/Sen. Jerry Moran; Mikhail Love, Legislative Assistant/Sen. Roger Wicker; and Sara Catherine Joseph, Director of Operations/House Homeland Security Committee; Sebastian Paez, Legislative Assistant/Sen. Roger Wicker; Anderson Helton, Legislative Assistant/Sen. Roger Wicker; Ansley Boylen, Director of Operations House Committee on Energy and Commerce; and Flannery Egner, Special Assistant/Sen. Roger Wicker",2025-01-12,5000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Rep. Adam Smith,2025-05-28,4000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Rep. Adam Smith,2025-05-28,1000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Chris Coons,2025-05-28,2500.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Chris Coons,2025-05-28,5000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Cindy Hyde-Smith,2025-05-28,1000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Cindy Hyde-Smith,2025-03-11,1000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Chris Coons,2025-03-03,2500.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Rep. Jason Smith,2025-03-03,5000.00
"MORAN GLOBAL STRATEGIES, INC.",Virginia Leadership PAC,Hon. Chris Coons,2025-03-06,1000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Adrian Smith,2025-03-14,5000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Jason Smith,2025-03-14,5000.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Pappas, Chris",2025-03-28,1500.00
RAI SERVICES COMPANY,Reynolds American Inc Political Action Committee RAI PAC,Rep Jason Smith,2025-05-05,5000.00
WINE INSTITUTE,Wine Institute PAC,"Chairs of the Congerssional Ag Trade Caucus: Reps. Dusty Johnson (R-SD), Adrian Smith (R-NE), Jimmy Panetta (D-CA), Jim Costa (D-CA) (In Kind Donation)",2025-02-26,258.00
FEDERATION OF AMERICAN HOSPITALS,Federation of American Hospitals PAC (FedPAC),Rep. Jason Smith,2025-02-10,5000.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Christopher Smith,2025-06-27,2500.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Cindy Hyde-Smith,2025-06-06,5000.00
INVARIANT LLC,,Rep. Jason Smith (R-MO),2025-06-30,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Chris Coons,2025-02-05,3000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Tina Smith,2025-02-05,3000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Chris Pappas,2025-03-19,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Chris Deluzio,2025-03-26,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Chris Pappas,2025-03-26,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Chris Smith,2025-03-26,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Adrian Smith,2025-04-09,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jason Smith,2025-05-07,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Adam Smith,2025-06-04,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Senator Chris Coons,2025-05-30,1000.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Rep. Adam Smith,2025-06-18,2500.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,"Sen. Chris Van Hollen, Jr.",2025-06-18,1500.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,"Sen. Katie Britt, Sen. Chris Coons, Rep. Madeleine Dean, Rep. August Pfluger",2025-01-13,5000.00
"PRUDENTIAL FINANCIAL, INC.",Prudential Financial Inc Federal Political Action Committee; Prudential Financial Inc State & Federal Political Action Committee,"Smith, Jason",2025-03-11,5000.00
"ATS COMMUNICATIONS, INC. (DBA SILBEY STRATEGIES)",,Cong. Smith (D-WA),2025-03-31,3500.00
NATIONAL AGRICULTURAL AVIATION ASSOCIATION,,Cindy Hyde Smith for U.S. Senate,2025-04-30,1000.00
BUTLER SNOW LLP,Butler Snow PAC,Cindy Hyde-Smith,2025-05-06,5000.00
BUTLER SNOW LLP,Butler Snow PAC,Jason Smith,2025-05-14,500.00
AMERICAN RENTAL ASSOCIATION,ARAPAC,Rep. Jason Smith,2025-02-19,1500.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),Equality PAC,Chris Pappas for Senate,2025-05-09,1000.00
"BWX TECHNOLOGIES, INC.",BWX Technologies Inc Political Action Committee,Cindy Hyde-Smith,2025-02-05,1000.00
"THE MAJORITY GROUP, LLC",,Rep. Chris Pappas,2025-06-30,1000.00
HOLLAND & KNIGHT LLP,,Sen. Chris Coons,2025-01-30,400.00
HOLLAND & KNIGHT LLP,,Sen. Chris Coons,2025-05-26,7000.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Assn PAC (LabPAC),Rep. Jason Smith,2025-02-10,2500.00
"EDWARDS LIFESCIENCES, LLC",EDWARDS LIFESCIENCES POLITICAL ACTION COMMITTEE aka EDWARDS PAC,Rep Jason Smith,2025-04-18,1000.00
"NEALE CREEK, LLC",150PAC.Org,Representative Chrissy Houlahan,2025-06-10,1000.00
CAPITOL COUNSEL LLC,,Rep. Jason Smith (R-MO-08),2025-04-02,2000.00
CAPITOL COUNSEL LLC,,Rep. Jason Smith (R-MO-08),2025-04-02,1000.00
CAPITOL COUNSEL LLC,,Rep. Jason Smith (R-MO-08),2025-02-03,1000.00
THORN RUN PARTNERS,,Chris Pappas,2025-05-09,3500.00
THORN RUN PARTNERS,,Chris Coons,2025-04-21,500.00
REWORLD WASTE LLC,Reworld Waste LLC formerly known as Covanta Energy LLC,Jason Smith,2025-02-07,5000.00
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER, LLP)",TAFT STETTINIUS and HOLLISTER LLP POLITICAL ACTION COMMITTEE,Sen Chris Van Hollen Jr,2025-05-28,2500.00
"NELNET, INC.",Nelnet PAC,Adrian Smith For Congress,2025-02-04,2500.00
PARSONS CORPORATION,Parsons Political Action Committee,Sen. Cindy Hyde-Smith,2025-03-10,1000.00
PARSONS CORPORATION,Parsons Political Action Committee,Sen. Cindy Hyde-Smith,2025-06-16,1000.00
NATIONAL GROCERS ASSOCIATION,National Grocers Association Grocers PAC,Jason Smith,2025-04-29,2500.00
CORTEVA AGRISCIENCE LLC (FKA E.I. DU PONT DE NEMOURS AND COMPANY),,Chris Coons,2025-03-04,5000.00
CORTEVA AGRISCIENCE LLC (FKA E.I. DU PONT DE NEMOURS AND COMPANY),,Adrian Smith,2025-06-12,2000.00
NORTHERN COMPASS GROUP LLC,,Chris Coons,2025-04-02,1000.00
AMERICAN ASSOCIATION OF ORAL AND MAXILLOFACIAL SURGEONS,American Association of Oral and Maxillofacial Surgeons PAC,Jason Smith,2025-04-30,5000.00
ALLIANCE FOR RETIRED AMERICANS,Alliance for Retired Americans Political Action Fund,Chris Deluzio,2025-03-25,1500.00
NUTRIEN US LLC (FORMERLY KNOWN AS AGRIUM U.S. INC.) (A NUTRIEN LTD SUBSIDIARY).,NUTRIEN AG SOLUTIONS EMPLOYEE CITIZENSHIP FUND POLITICAL ACT,Hon. Jason Smith,2025-01-23,5000.00
NUTRIEN US LLC (FORMERLY KNOWN AS AGRIUM U.S. INC.) (A NUTRIEN LTD SUBSIDIARY).,NUTRIEN AG SOLUTIONS EMPLOYEE CITIZENSHIP FUND POLITICAL ACT,Hon. Cindy Hyde-Smith,2025-03-21,1000.00
BASF CORPORATION,BASF Corporation Employees Political Action Committee,Rep. Jason Smith,2025-02-27,3000.00
BASF CORPORATION,BASF Corporation Employees Political Action Committee,Sen. Chris Coons,2025-05-28,2500.00
BASF CORPORATION,BASF Corporation Employees Political Action Committee,Sen. Chris Coons,2025-03-17,2500.00
AMERICAN SOCIETY OF PENSION PROFESSIONALS & ACTUARIES,American Retirement Association PAC(ARA PAC) aka ASPPA/NAPA,Jason Smith,2025-01-15,5000.00
"PALANTIR TECHNOLOGIES, INC.",Employees of Palantir Technologies Inc. PAC,Rep. Adam Smith,2025-02-27,5000.00
CMS ENERGY CORP,CMS ENERGY EMPLOYEES FOR BETTER GOVERNMENT,Rep. Jason Smith,2025-02-27,2500.00
TRAVERE THERAPEUTICS,,Hon. Jason Smith,2025-01-08,1500.00
"GUIDEPOSTSTRATEGIES, LLC",,U.S. Senator Chris Coons,2025-03-01,500.00
AUTO CARE ASSOCIATION,Auto Care Association PAC,Rep. Christopher Deluzio,2025-03-06,2500.00
AUTO CARE ASSOCIATION,Auto Care Association PAC,Rep. Chris Pappas,2025-03-18,2500.00
BEER INSTITUTE,Beer Institute PAC,congressman jason smith,2025-04-09,1000.00
"MEHLMAN CONSULTING, INC.",,Representative Adrian Smith,2025-02-10,2500.00
"MEHLMAN CONSULTING, INC.",,Representative Jason Smith,2025-01-28,5000.00
"MEHLMAN CONSULTING, INC.",,Representative Jason Smith,2025-06-10,2500.00
UNIVERSAL MUSIC GROUP,Universal Music Group Employee Action Fund,Chris Coons,2025-06-17,500.00
UNIVERSAL MUSIC GROUP,Universal Music Group Employee Action Fund,Chris Coons,2025-06-17,3000.00
UNIVERSAL MUSIC GROUP,Universal Music Group Employee Action Fund,Chris Coons,2025-06-17,2500.00
ANHEUSER-BUSCH COMPANIES,Anheuser-Busch Companies LLC Political Action Committee,"Smith, Jason",2025-03-14,5000.00
ANHEUSER-BUSCH COMPANIES,Anheuser-Busch Companies LLC Political Action Committee,"Smith, Adrian",2025-04-29,1000.00
NUCOR CORPORATION,Nucor Corporation PAC,Chris Coons,2025-03-24,2500.00
NUCOR CORPORATION,Nucor Corporation PAC,Jason Smith,2025-06-02,5000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Coons, Chris",2025-02-26,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Smith, Adam",2025-03-14,5000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Smith, G. Murrell",2025-03-14,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Houlahan, Chrissy",2025-03-19,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Hyde-Smith, Cindy",2025-04-15,2000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Smith, Jason",2025-05-07,1500.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Hyde-Smith, Cindy",2025-05-14,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Coons, Chris",2025-05-30,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Smith, Jason",2025-06-11,1000.00
DOMTAR CORPORATION,RESOLUTE FOREST PRODUCTS INC. POLITICAL ACTION COMMITTEE AKA,Sen. Cindy Hyde-Smith,2025-03-17,1000.00
FINSECA,FINSECA PAC,Jason Smith,2025-02-04,5000.00
FINSECA,FINSECA PAC,Jason Smith,2025-02-24,3000.00
FINSECA,FINSECA PAC,Adrian Smith,2025-06-27,1000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Adrian Smith,2025-06-18,2500.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Adrian Smith,2025-06-18,500.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Adam Smith,2025-03-17,5000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Adrian Smith,2025-03-17,2500.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Chrissy Houlahan,2025-03-17,5000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Chrissy Houlahan,2025-03-17,2500.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Jason Smith,2025-03-17,5000.00
GEPHARDT GROUP GOVERNMENT AFFAIRS,,Chris Coons,2025-01-31,1000.00
INVARIANT LLC,VIEW PAC,Congressman Jason Smith,2025-06-30,1000.00
INVARIANT LLC,VIEW PAC,Senator Cindy Hyde-Smith,2025-06-02,5000.00
EHRLICH & ASSOCIATES,,Rep. Jason Smith leadership PAC,2025-04-25,1500.00
EHRLICH & ASSOCIATES,,Rep. Adrian Smith leadership PAC,2025-04-25,2500.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Smith, Adam",2025-03-18,5000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Coons, Chris",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Houlahan, Chrissy",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Hyde-Smith, Cindy",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Smith, Jason",2025-03-18,2500.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Van Hollen, Chris",2025-03-18,2000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Smith, Jason",2025-04-15,1500.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Smith, Adam",2025-05-22,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Smith, Adrian",2025-05-22,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Hyde-Smith, Cindy",2025-05-22,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Hyde-Smith, Cindy",2025-05-22,5000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Coons, Chris",2025-06-19,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Houlahan, Chrissy",2025-06-19,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Pappas,2025-05-19,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Coons,2025-06-02,1000.00
C2 STRATEGIES,,Sen. Chris Van Hollen,2025-03-11,1000.00
GENERAL ATOMICS,General Atomics Political Action Committee,Adam Smith,2025-03-21,5000.00
GENERAL ATOMICS,General Atomics Political Action Committee,Chris Coons,2025-03-26,5000.00
GENERAL ATOMICS,General Atomics Political Action Committee,Chris Coons,2025-06-05,2500.00
SIEMENS CORPORATION,Siemens Corporation PAC,"Rep. Bob Latta, Rep. Rick Allen, Rep. Steven Horsford, Rep. Adrian Smith, Rep. Bobby Scott, Rep. Laura Gillen, Sen. Katie Britt, Sen. Chris Coons, Rep. Madeleine Dean, Rep. August Pfluger",2025-05-14,20000.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Association PAC (LabPAC),Rep. Jason Smith,2025-02-10,2500.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Association PAC,Representative Jason Smith,2025-02-10,2500.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Jason Smith MO-8 US House,2025-02-07,3000.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Jason Smith MO-8 US House,2025-05-08,2000.00
HUNTSMAN INTERNATIONAL LLC,HUNTSMAN CORPORATION PAC (HUNTSMAN PAC),Jason Smith,2025-05-02,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",Christina Gagnier for Congress; Democratic Senatorial Campaign Committee; Derek Tran for Congress; Equality PAC; Friends of Mark Warner; Gabe Vasquez for Congress; Hickenlooper for Colorado; Martin Heinrich for Senate; Nikema for Congress; Warnock for Georgia,Christina Gagnier,2025-03-28,250.00
PERATON CORP.,PERATON CORP. POLITICAL ACTION COMMITTEE (A.K.A. 'PERATON PAC'),"Smith, Adam",2025-06-25,5000.00
ALTRIA CLIENT SERVICES LLC,Altria Group Inc Political Action Committee AltriaPAC,Sen Cindy HydeSmith,2025-03-19,2500.00
ALTRIA CLIENT SERVICES LLC,Altria Group Inc Political Action Committee AltriaPAC,Rep Jason Smith,2025-03-19,5000.00
ALTRIA CLIENT SERVICES LLC,Altria Group Inc Political Action Committee AltriaPAC,Rep Jason Smith,2025-06-18,5000.00
AMERICAN PETROLEUM INSTITUTE,American Petroleum Institute Political Action Committee,Jason Smith,2025-05-05,2500.00
NAREIT,REITPAC,Rep. Jason Smith (R),2025-03-28,3000.00
PUBLIC SERVICE ENTERPRISE GROUP,Public Service Enterprise Group Inc Political Action Committee PEGPAC,Rep Adrian Smith,2025-03-27,3000.00
PUBLIC SERVICE ENTERPRISE GROUP,Public Service Enterprise Group Inc Political Action Committee PEGPAC,Rep Jason Smith,2025-03-27,5000.00
