organization,pacs,honoree,date,amount_usd
CORNING INCORPORATED,Corning Incorporated Employees Political Action Committee (COREPAC),Sen. Ted Budd,2025-04-02,5000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Sen Jon A Husted,2025-06-25,1000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Sen Ted Cruz,2025-06-11,2500.00
EXPERIAN NORTH AMERICA,EXPERIAN NORTH AMERICA INC POLITICAL ACTION COMMITTEE EXPERIAN PAC,Rep Julie Fedorchak,2025-05-05,1000.00
NATIONAL ELECTRICAL MANUFACTURERS ASSOCIATION,NEMAPAC,Rep. Julie Fedorchak,2025-04-29,1000.00
SOUTHEASTERN LUMBER MANUFACTURERS ASSOCIATION,,Senator Jack Reed,2025-04-04,2500.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Rep Timothy M Kennedy,2025-03-06,500.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Rep Timothy M Kennedy,2025-03-31,1000.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Rep Julie Fedorchak,2025-03-31,1000.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Rep Timothy M Kennedy,2025-04-29,1000.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Rep Timothy M Kennedy,2025-04-29,500.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Rep Timothy M Kennedy,2025-03-31,500.00
"BUTERA, ISRAEL & BECKER PLLC",,Rep. Chuck Edwards (NC-11),2025-05-02,1000.00
"META PLATFORMS, INC. AND VARIOUS SUBSIDIARIES",,Husted,2025-06-10,2000.00
"BUTERA, ISRAEL & BECKER PLLC",,Sen. Jack Reed (D-RI),2025-03-26,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association Political Action Committee (PCMA PAC),Ted Cruz,2025-04-15,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association Political Action Committee (PCMA PAC),Jon Husted,2025-05-06,1000.00
FARRAGUT PARTNERS LLP,,Ted Budd,2025-04-29,1000.00
FARRAGUT PARTNERS LLP,,John Kennedy,2025-05-06,1000.00
FARRAGUT PARTNERS LLP,,Julie Fedorchak,2025-06-24,500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Husted, Jon",2025-05-19,1500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Fedorchak, Julie",2025-04-23,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Kennedy, Timothy",2025-03-10,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Golden, Jared",2025-02-14,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Julie Fedorchak,2025-03-18,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Julie Fedorchak,2025-03-27,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Timothy M. Kennedy,2025-04-23,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Timothy M. Kennedy,2025-05-21,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Jared Golden,2025-06-05,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Ed Case,2025-06-05,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Sen. Jon Husted,2025-06-25,1500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Sen. Ted Budd,2025-05-22,2500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Sen. Jack Reed,2025-04-22,2500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Julie Fedorchak,2025-03-20,2500.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Sen. Jon Husted,2025-03-18,1000.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Ryan Edward Mackenzie,2025-06-09,2500.00
"NIKE, INC","Nike, Inc. PAC",Rep. Jared Moskowitz,2025-06-21,4000.00
"NIKE, INC","Nike, Inc. PAC",Rep. Jared Moskowitz,2025-03-25,1000.00
DUNKEL GOVERNMENT RELATIONS,,Sen Ted Budd,2025-06-30,500.00
CAPITOL 6 ADVISORS,,Ted Cruz,2025-05-29,2500.00
"GREENBERG TRAURIG, LLP","Greenberg Traurig, P.A. PAC",Jack Reed,2025-03-20,5000.00
"GREENBERG TRAURIG, LLP","Greenberg Traurig, P.A. PAC",Jon Husted,2025-05-13,2000.00
MASSACHUSETTS BIOTECHNOLOGY COUNCIL,,Ed Markey for Senate,2025-03-31,1000.00
VISTRA CORPORATE SERVICES COMPANY (FKA VISTRA CORP.),Vistra Employee Political Action Committee of Vistra Corp,Sen Jon A Husted,2025-03-13,1000.00
VISTRA CORPORATE SERVICES COMPANY (FKA VISTRA CORP.),Vistra Employee Political Action Committee of Vistra Corp,Sen Jon A Husted,2025-06-12,2500.00
AKIN GUMP STRAUSS HAUER & FELD,Texans for Lamar Smith,Ted Cruz,2025-05-12,2500.00
CAPITOL HILL POLICY GROUP LLC,,Ted Cruz,2025-04-23,2500.00
PRIMACY STRATEGY GROUP,Primacy PAC DC,Congresswoman Julie Fedorchak,2025-05-22,5000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Reed, Jack",2025-03-27,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Kennedy, John",2025-04-18,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Cruz, Ted",2025-04-18,2500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Case, Edward",2025-05-29,2500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Cruz, Ted",2025-05-29,2500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Case, Edward",2025-06-25,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Budd, Ted",2025-06-25,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Kennedy, John",2025-06-25,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Reed, Jack",2025-06-25,5000.00
"TYSON FOODS, INC",Tyson Foods Inc Political Action Committee (TYPAC),Ted Cruz,2025-05-16,1500.00
"TYSON FOODS, INC",Tyson Foods Inc Political Action Committee (TYPAC),Jack Reed,2025-06-25,1000.00
PHILLIPS 66,Phillips 66 PAC,Rep Julie Fedorchak,2025-03-17,2500.00
PHILLIPS 66,Phillips 66 PAC,Sen Jon A Husted,2025-04-22,1000.00
PHILLIPS 66,Phillips 66 PAC,Sen Jon A Husted,2025-06-15,1500.00
PHILLIPS 66,Phillips 66 PAC,Sen Ted Cruz,2025-04-29,5000.00
PHILLIPS 66,Phillips 66 PAC,Covered officials on the board of the CHCI,2025-05-30,30000.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Jared Huffman,2025-02-21,1000.00
MEDICAL DEVICE MANUFACTURERS ASSOCIATION,MDMA PAC,Jon Husted,2025-04-02,2500.00
C2 STRATEGIES,,Ted Budd,2025-03-04,500.00
FORBES-TATE,,US Senator Jon Husted,2025-02-28,1000.00
"MEDTRONIC, INC.",Medtronic Inc. PAC,Dem Cong Camp Cmte(DCCC)-Federal Acct,2025-03-25,15000.00
"MEDTRONIC, INC.",Medtronic Inc. PAC,Natl Rep Sen Cmte(NRSC)-Federal Acct,2025-03-25,15000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-02-06,15000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Dem Cong Camp Cmte(DCCC)-Federal Acct,2025-02-21,15000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),TIMOTHY KENNEDY,2025-02-27,2000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Natl Rep Sen Cmte(NRSC)-Federal Acct,2025-03-13,15000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Dem Sen Camp Cmte(DSCC)-Federal Acct,2025-05-01,15000.00
"CONSTELLATION ENERGY GENERATION, LLC",Constellation Energy Corporation Employee Political Action Committee (CEPAC),Rep. Julie Fedorchak,2025-03-21,2000.00
ASSOCIATED EQUIPMENT DISTRIBUTORS,"ASSOCIATED EQUIPMENT DISTRIBUTORS PAC (AED PAC), C00010124",Julie Fedorchak ND-1 US House,2025-03-27,2500.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Meredith Craig,2025-03-27,1500.00
"MOLINA HEALTHCARE, INC.",Molina PAC,JulieFedorchak,2025-03-12,2000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Jon Husted,2025-05-12,1000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Michael Kennedy,2025-05-28,2500.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Ted Lieu,2025-06-19,1000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Jared Moskowitz,2025-05-12,1000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Kentucky Democratic Party - Federal Account,2025-02-26,5000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Medicaid Health Plans of America PAC,2025-01-24,5000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,Michigan Chamber of Commerce Federal PAC,2025-06-05,250.00
BALLARD PARTNERS,,Candidates for federal office,2025-03-31,2500.00
MCDONALD'S CORPORATION,McDonald's Corporation Political Action Commitee,"Husted, Jon",2025-06-17,2500.00
MCDONALD'S CORPORATION,McDonald's Corporation Political Action Commitee,"Edwards, Chuck",2025-06-17,2500.00
MCDONALD'S CORPORATION,McDonald's Corporation Political Action Commitee,"Edwards, Chuck",2025-03-19,2500.00
"SAAB, INC. (FKA SAAB DEFENSE AND SECURITY USA LLC)","Saab, Inc. Employees Political Action Committee",Representative John F. Reed,2025-06-27,700.00
"O'NEILL, ATHY & CASEY, P.C.",,U.S. Senator Ed Markey,2025-02-26,500.00
"O'NEILL, ATHY & CASEY, P.C.",,U.S. Senator Jack Reed,2025-02-26,250.00
INVARIANT LLC,,Rep. Tim Kennedy,2025-03-10,250.00
FLORIDA SUGAR CANE LEAGUE,Florida Sugar Cane League PAC,Congresswoman Julie Fedorchak,2025-04-15,1000.00
FLORIDA SUGAR CANE LEAGUE,Florida Sugar Cane League PAC,Congressman Tony Wied,2025-03-21,1000.00
FLORIDA SUGAR CANE LEAGUE,Florida Sugar Cane League PAC,"Congressmen Rob Bresnahan, Mark Harris, Mark Messmer, Dave Taylor & Tony Wied",2025-03-21,2000.00
"NVG, LLC",,Sen. Ed Markey,2025-03-14,250.00
"EMD SERONO, INC.",,Sen. Ed Markey,2025-03-09,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",150 PAC,Sen. Jack Reed,2025-01-09,2500.00
"FIRST SOLAR, INC.",,Husted for Senate,2025-03-19,5000.00
CHARTWELL STRATEGY GROUP LLC,,Sen. Jack Reed,2025-03-03,500.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Rep Julie Fedorchak,2025-02-21,2000.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Sen Ted Budd,2025-03-17,5000.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Rep Frederica S Wilson,2025-06-23,2500.00
CHARTWELL STRATEGY GROUP LLC,,Sen. Jon Husted,2025-03-31,1000.00
WIRELESS INFRASTRUCTURE ASSOCIATION,Wireless Infrastructure Association PAC,Rep. Julie Fedorchak,2025-02-14,1000.00
WIRELESS INFRASTRUCTURE ASSOCIATION,Wireless Infrastructure Association PAC,Sen. Jon Husted,2025-02-07,1000.00
WIRELESS INFRASTRUCTURE ASSOCIATION,Wireless Infrastructure Association PAC,Sen. Ted Cruz,2025-03-31,1500.00
OSHKOSH CORPORATION,OSHKOSH CORPORATION EMPLOYEES PAC (OCEPAC),John (Jack) Reed,2025-03-19,2500.00
OSHKOSH CORPORATION,OSHKOSH CORPORATION EMPLOYEES PAC (OCEPAC),Ted Budd,2025-03-27,1000.00
OSHKOSH CORPORATION,OSHKOSH CORPORATION EMPLOYEES PAC (OCEPAC),Tony Wied,2025-06-27,1000.00
"ALPINE GROUP PARTNERS, LLC.",,Mike Kennedy,2025-06-30,500.00
HEALTH INDUSTRY DISTRIBUTORS ASSOCIATION,Bernie Moreno for Senate; Buddy Carter for Congress; Diana DeGette for Congress; Guthrie for Congress; Husted for Senate,Jon Husted,2025-02-14,1000.00
HEALTH INDUSTRY DISTRIBUTORS ASSOCIATION,Bernie Moreno for Senate; Buddy Carter for Congress; Diana DeGette for Congress; Guthrie for Congress; Husted for Senate,Jon Husted,2025-06-20,500.00
GENERAL DYNAMICS CORP,Narragansett Bay PAC; Stefany Shaheen for Congress,Jack Reed,2025-01-09,2500.00
THE PNC FINANCIAL SERVICES GROUP,BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP INC PNC PAC; FEDERAL Bipartisan Voluntary Public Affairs Committee of The PNC Financial Services Group Inc PNC,Sen Jon A Husted,2025-06-24,5000.00
THE PNC FINANCIAL SERVICES GROUP,BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP INC PNC PAC; FEDERAL Bipartisan Voluntary Public Affairs Committee of The PNC Financial Services Group Inc PNC,Sen Ted Budd,2025-06-02,5000.00
"LEONARDO DRS, INC.",Leonardo DRS PAC,Jack Reed,2025-05-27,5000.00
"LEONARDO DRS, INC.",Leonardo DRS PAC,Ed Case,2025-02-06,1000.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Tony Wied,2025-03-04,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,Representative Jon Husted,2025-04-07,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Edward Case,2025-04-22,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Jared Golden,2025-04-22,2500.00
"CAPITOL CITY GROUP, LTD.",,Jack Reed,2025-06-21,1000.00
"CAPITOL CITY GROUP, LTD.",,Jack Reed,2025-01-22,1000.00
"CAPITOL CITY GROUP, LTD.",,Jack Reed,2025-03-09,1000.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Sen. Jon Husted,2025-03-19,5000.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Rep. Julie Fedorchak,2025-03-19,1000.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Sen. Ted Cruz,2025-04-03,1000.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Sen. John Kennedy,2025-05-09,1000.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Sen. Ted Cruz,2025-05-22,2500.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Rep. Timothy Kennedy,2025-05-09,1000.00
"ABBVIE, INC.",AbbVie Political Action Committee,Sen. Jon Husted,2025-06-27,1000.00
MCDONALD'S CORPORATION,,Lisa Vedernikova Khanna,2025-06-05,1000.00
COMPETITIVE CARRIERS ASSOCIATION,CCA PAC,Ted Cruz,2025-06-23,2500.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Ted Cruz,2025-03-18,5000.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Mike Kennedy,2025-04-09,2000.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,John Kennedy,2025-06-04,5000.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Frederica Wilson,2025-06-24,2000.00
DLA PIPER LLP (US),DLA Piper PAC,"Joint Fundraising Committee of Bill Cassidy for US Senate, Continuing America's Strength and Security PAC (Sen. Bill Cassidy Leadership PAC) and Louisiana Freedom Fund (Super PAC)",2025-05-27,1000.00
MASIELLO MARTUCCI HUGHES,,Tim Kennedy,2025-02-20,1000.00
MASIELLO MARTUCCI HUGHES,,Tim Kennedy,2025-06-14,100.00
CLEANCAPITAL HOLDINGS LLC,CleanCapital Holdings LLC PAC,"Rep Andrew Garbarino, NY Republican Federal Campaign Committee, and the NRCC",2025-03-20,1000.00
HOGAN LOVELLS US LLP,Hogan Lovells Political Committee,Rep. Jared Moskowitz (D-FL),2025-02-10,1000.00
"CROSSROADS STRATEGIES, LLC",,Rep. Julie Fedorchak,2025-03-12,1000.00
CLEANCAPITAL HOLDINGS LLC,CleanCapital Holdings LLC Political Action Committee,Senator Jon Husted,2025-03-06,1500.00
CLEANCAPITAL HOLDINGS LLC,CleanCapital Holdings LLC Political Action Committee,"Rep Andrew Garbarino, NY Republican Federal Campaign Committee, and the NRCC",2025-03-14,5000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jared Golden,2025-02-07,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Tony Wied,2025-02-13,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Ed Markey,2025-02-26,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jared Moskowitz,2025-03-19,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jared Huffman,2025-03-19,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Ted Cruz,2025-04-03,5000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jared Moskowitz,2025-04-07,4000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jared Huffman,2025-04-24,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Michael Kennedy,2025-04-24,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Laura Friedman,2025-06-03,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Michael Kennedy,2025-06-10,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Timothy Kennedy,2025-06-17,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Tony Wied,2025-06-17,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jared Golden,2025-06-25,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Ted Budd,2025-05-14,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Timothy Kennedy,2025-06-03,2500.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. TED LIEU,2025-03-27,2000.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,Healthcare Freedom Fund,2025-03-27,2500.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. TED LIEU,2025-06-30,1500.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,EDWARD JOHN MARKEY,2025-03-06,5000.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,JOBS EDUCATION AND FAMILIES FIRST JEFF PAC,2025-02-13,5000.00
FORD MOTOR COMPANY,Ford Motor Company Civic Action Fund,Sen. Jon Husted,2025-05-02,5000.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Tony Wied,2025-02-19,1000.00
AMERICAN LAND TITLE ASSOCIATION,American Land Title Association Title Industry PAC (TIPAC),Rep. Julie Fedorchak,2025-03-27,5000.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Rep. Tim Kennedy (D-NY),2025-03-28,1000.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Sen. Jack Reed (D-RI),2025-03-28,2500.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Sen. Jack Reed (D-RI),2025-05-12,1000.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Sen. Ted Cruz (R-TX),2025-03-28,5000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Jack Reed,2025-02-27,1000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Dem Sen Camp Cmte(DSCC)-Federal Acct,2025-02-27,15000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Natl Rep Sen Cmte(NRSC)-Federal Acct,2025-02-27,15000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Dem Cong Camp Cmte(DCCC)-Federal Acct,2025-02-27,15000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Natl Rep Cong Cmte(NRCC)-Federal Acct,2025-02-27,15000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Mike Kennedy,2025-03-11,1000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Ed Case,2025-03-18,1000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Dem National Cmte(DNC)-Federal Acct,2025-04-24,15000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Rep National Cmte(RNC)-Federal Acct,2025-04-24,45000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Rep National Cmte(RNC)-Federal Acct,2025-04-24,15000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Dem National Cmte(DNC)-Federal Acct,2025-04-24,45000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,TIMOTHY KENNEDY,2025-06-18,2000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,John Kennedy,2025-06-18,5000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Jon Husted,2025-06-18,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Julie Fedorchak,2025-06-18,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Shri Thanedar,2025-06-18,2500.00
NATIONAL ENERGY & FUELS INSTITUTE,NEFI HOME COMFORT PAC,Rep. Jared Golden,2025-03-05,1000.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Kennedy, Timothy",2025-06-26,2500.00
DLA PIPER LLP (US),DLA Piper PAC,"Senators Cory Booker and Todd Young, Reps. Ed Case and Young Kim",2025-05-20,8000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Lieu, Ted",2025-04-15,2500.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Friedman, Laura",2025-04-15,2500.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Reed, John",2025-04-24,5000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Markey, Edwards",2025-04-24,5000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Golden, Jared",2025-04-24,2500.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Wilson, Frederica",2025-06-04,2500.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Kennedy, Timothy",2025-06-24,2500.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Sen. Jon Husted,2025-04-17,3500.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Ted Lieu,2025-02-19,2500.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Sen. Ed Markey,2025-01-16,5000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Julie Fedorchak,2025-06-23,1000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Jon Husted,2025-06-23,1000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Jon Husted,2025-06-23,500.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Julie Fedorchak,2025-06-16,1000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Jon Husted,2025-06-16,2500.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Ted Cruz,2025-06-16,5000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Julie Fedorchak,2025-06-13,-1000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Jon Husted,2025-06-13,-1500.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Tony Wied,2025-06-03,1000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Jon Husted,2025-04-30,1500.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Julie Fedorchak,2025-03-04,1000.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Jon Husted,2025-03-04,1500.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Julie Fedorchak,2025-05-01,1000.00
NATIONAL CORN GROWERS ASSN,National Corn Growers Association PAC (CornPAC),Rep. Julie Fedorchak,2025-01-29,1000.00
NATIONAL CORN GROWERS ASSN,National Corn Growers Association PAC (CornPAC),Rep. Tony Wied,2025-06-16,1000.00
"JONES WALKER, LLP",,Sen. John Kennedy,2025-06-11,1000.00
THE VOGEL GROUP,,Representative Tim Kennedy (D-NY),2025-03-10,250.00
"NVG, LLC",,Sen. Edward Markey,2025-02-19,1000.00
"CONSOLIDATED EDISON COMPANY OF NEW YORK, INC.",,Consolidated Edison Inc. Employees' PAC (CEIPAC),2025-01-31,125.00
"CONSOLIDATED EDISON COMPANY OF NEW YORK, INC.",,Consolidated Edison Inc. Employees' PAC (CEIPAC),2025-04-30,125.00
"CONSOLIDATED EDISON COMPANY OF NEW YORK, INC.",,PowerPAC of the Edison Electric Institute,2025-06-12,250.00
