county,precinct,office,district,candidate,party,votes,absentee,election_day,early_voting,mail,provisional,other
Miami-Dade,PRECINCT 466.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 467.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 467.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 468.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 469.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 470.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 470.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 471.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 472.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 482.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 487.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 488.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 498.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 499.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 500.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 501.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 502.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 503.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 504.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 505.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 506.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 507.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 508.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 509.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 510.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 511.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 512.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 514.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 515.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 516.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 517.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 518.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 519.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 520.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 521.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 522.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 523.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 524.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 526.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 527.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 528.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 529.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 530.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 531.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 531.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 532.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 533.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 533.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 534.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 534.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 534.2,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 535.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 536.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 536.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 537.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 538.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 540.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 541.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 542.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 543.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 544.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 545.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 546.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 547.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 548.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 549.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 550.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 550.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 551.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 552.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 553.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 554.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 556.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 557.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 558.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 559.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 560.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 561.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 562.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 563.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 564.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 565.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 566.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 567.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 568.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 569.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 570.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 571.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 572.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 573.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 574.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 575.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 576.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 577.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 578.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 579.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 580.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 581.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 582.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 583.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 584.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 585.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 586.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 587.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 588.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 588.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 589.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 591.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 591.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 592.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 593.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 594.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 595.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 596.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 597.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 598.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 599.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 601.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 602.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 603.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 604.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 606.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 607.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 608.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 609.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 611.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 612.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 613.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 614.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 615.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 616.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 617.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 618.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 621.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 622.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 623.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 624.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 625.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 626.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 627.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 628.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 630.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 631.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 632.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 633.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 634.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 635.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 636.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 640.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 641.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 642.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 643.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 644.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 646.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 648.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 649.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 650.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 651.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 652.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 653.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 655.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 655.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 656.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 656.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 658.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 658.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 659.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 659.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 659.2,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 667.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 668.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 669.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 670.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 672.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 673.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 674.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 693.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 694.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 695.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 696.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 697.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 699.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 700.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 701.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 702.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 703.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 704.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 705.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 706.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 707.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 707.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 708.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 710.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 711.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 712.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 713.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 714.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 715.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 716.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 717.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 718.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 719.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 719.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 720.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 721.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 723.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 725.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 726.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 727.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 728.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 729.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 730.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 731.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 731.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 732.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 733.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 734.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 735.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 736.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 737.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 738.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 739.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 740.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 741.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 742.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 742.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 743.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 743.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 744.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 745.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 746.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 747.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 748.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 749.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 750.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 751.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 752.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 753.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 754.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 755.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 756.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 757.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 758.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 759.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 760.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 761.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 762.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 763.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 764.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 765.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 766.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 767.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 768.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 769.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 770.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 771.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 772.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 773.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 774.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 775.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 776.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 777.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 778.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 779.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 781.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 782.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 783.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 784.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 785.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 786.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 787.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 787.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 788.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 789.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 790.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 791.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 792.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 793.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 794.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 796.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 796.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 797.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 798.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 800.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 801.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 802.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 803.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 804.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 805.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 806.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 807.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 808.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 809.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 810.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 811.0,President,,Don Blankenship,CPF,4,,-,-,-,-,
Miami-Dade,PRECINCT 812.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 813.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 814.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 815.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 816.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 817.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 818.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 819.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
